,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Clyde River,75,CA,1567630908,70,70.47,-68.59,44.6,9.17
1,Punta Arenas,0,CL,1567630909,74,-53.16,-70.91,42.8,4.7
2,Cuamba,0,MZ,1567630910,41,-14.8,36.54,68.45,7.38
3,Port Alfred,100,ZA,1567630911,94,-33.59,26.89,57.0,3.06
4,Ponta do Sol,26,BR,1567630913,33,-20.63,-46.0,79.25,2.55
5,Rio Grande,0,BR,1567630817,47,-32.03,-52.1,55.4,20.8
6,Constitucion,75,MX,1567630915,35,23.99,-104.67,73.99,5.82
7,Busselton,26,AU,1567630916,69,-33.64,115.35,35.01,10.16
8,Ahipara,51,NZ,1567630918,100,-35.17,173.16,57.99,21.34
9,Qaanaaq,30,GL,1567630919,49,77.48,-69.36,33.71,4.52
10,Cartagena,0,ES,1567630879,73,37.63,-1.0,80.01,5.82
11,Chokurdakh,10,RU,1567630636,63,70.62,147.9,41.99,8.25
12,Tuktoyaktuk,75,CA,1567630923,81,69.44,-133.03,50.0,9.17
13,Ixtapa,40,MX,1567630924,63,20.71,-105.21,91.4,13.87
14,Bluff,29,AU,1567630637,29,-23.58,149.07,65.21,5.06
15,Garissa,0,KE,1567630926,65,-0.46,39.64,74.57,17.81
16,Airai,34,TL,1567630928,81,-8.93,125.41,65.93,4.25
17,Klaksvik,1,FO,1567630929,75,62.23,-6.59,44.6,10.29
18,Yazd,0,IR,1567630930,26,31.89,54.36,80.6,6.93
19,Cape Town,0,ZA,1567630802,67,-33.93,18.42,60.01,17.22
20,Avarua,90,CK,1567630933,60,-21.21,-159.78,75.2,23.04
21,Castro,0,CL,1567630934,34,-42.48,-73.76,51.8,9.17
22,Chuy,32,UY,1567630635,67,-33.69,-53.46,45.77,14.97
23,Demba,20,CD,1567630936,69,-5.47,22.27,76.19,1.43
24,Margate,75,AU,1567630938,75,-43.03,147.26,45.0,8.05
25,Touros,75,BR,1567630939,94,-5.2,-35.46,75.2,4.7
26,Mataura,100,NZ,1567630940,96,-46.19,168.86,46.99,1.01
27,Sioux Lookout,75,CA,1567630704,52,50.1,-91.92,64.4,11.41
28,Ushuaia,0,AR,1567630942,56,-54.81,-68.31,42.8,19.46
29,Rikitea,100,PF,1567630944,73,-23.12,-134.97,73.31,4.43
30,Itarema,34,BR,1567630945,73,-2.92,-39.92,77.45,12.53
31,Upernavik,79,GL,1567630946,90,72.79,-56.15,42.89,20.13
32,Alofi,100,NU,1567630948,85,-19.06,-169.92,78.17,24.92
33,Srivardhan,100,IN,1567630949,84,18.03,73.02,78.35,14.72
34,Sao Filipe,51,CV,1567630950,85,14.9,-24.5,80.87,13.76
35,Aklavik,90,CA,1567630657,93,68.22,-135.01,51.8,6.93
36,Severo-Kurilsk,42,RU,1567630953,94,50.68,156.12,49.91,18.68
37,Mar del Plata,0,AR,1567630954,38,-46.43,-67.52,38.93,6.26
38,Isangel,20,VU,1567630955,88,-19.55,169.27,68.0,11.03
39,Lorengau,63,PG,1567630956,85,-2.02,147.27,79.25,9.42
40,Kapaa,40,US,1567630958,62,22.08,-159.32,87.8,16.11
41,Kodiak,1,US,1567630959,44,39.95,-94.76,80.6,5.82
42,San Marco in Lamis,5,IT,1567630960,73,41.71,15.64,73.4,5.82
43,New Norfolk,75,AU,1567630962,75,-42.78,147.06,45.0,8.05
44,Oistins,20,BB,1567630963,70,13.07,-59.53,86.0,13.87
